# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous porous)	moments(pressure viscous porous)
0.005         	((1.745582e+01 8.232834e-07 -2.984657e-19) (1.351389e+00 1.000314e-08 3.236798e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.840398e-18 5.599551e-19 -8.366544e-15) (-6.740789e-19 7.897123e-20 -8.703886e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
0.01          	((1.952867e-01 -3.522163e-07 2.719298e-20) (8.424714e-01 -3.796683e-09 -2.173122e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.237316e-20 5.458187e-21 -1.137081e-15) (-8.854081e-21 5.766096e-20 -5.832874e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.015         	((7.476052e-01 3.992841e-08 -1.620749e-21) (6.414632e-01 -2.147805e-09 -1.264159e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((8.300101e-20 2.431637e-20 5.052101e-15) (-3.163499e-20 4.391936e-20 -3.235554e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.02          	((5.184193e-01 -7.204342e-10 1.106254e-21) (5.241653e-01 -1.787712e-10 -1.267023e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((5.762463e-20 1.707015e-20 -3.650788e-15) (-2.229655e-20 3.609149e-20 -4.335752e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.025         	((4.531295e-01 2.157341e-08 1.957550e-21) (4.529365e-01 7.792824e-10 -1.235238e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((5.046646e-20 1.496756e-20 -1.482178e-15) (-1.945923e-20 3.125852e-20 -4.069083e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.03          	((4.045682e-01 2.064477e-08 2.812269e-21) (4.049916e-01 1.533919e-09 -1.215375e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((4.519334e-20 1.338607e-20 -1.276790e-15) (-1.736639e-20 2.798176e-20 -3.686538e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.035         	((3.712449e-01 1.686250e-08 3.405925e-21) (3.705612e-01 1.902067e-09 -1.194834e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((4.160096e-20 1.229494e-20 -8.655203e-16) (-1.591672e-20 2.561668e-20 -3.330219e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.04          	((3.456981e-01 1.944896e-08 3.820368e-21) (3.443501e-01 3.750623e-09 -1.174775e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.885382e-20 1.145950e-20 -1.441023e-15) (-1.480571e-20 2.381089e-20 1.036634e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.045         	((3.253239e-01 1.844259e-08 4.112081e-21) (3.235313e-01 5.034602e-09 -1.155400e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.666205e-20 1.079483e-20 -1.292086e-15) (-1.391923e-20 2.237425e-20 3.430804e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.05          	((3.085461e-01 1.765954e-08 4.325164e-21) (3.064551e-01 5.738736e-09 -1.137299e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.485524e-20 1.024872e-20 -1.170277e-15) (-1.318923e-20 2.119484e-20 4.711454e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.055         	((2.944322e-01 1.831035e-08 4.487066e-21) (2.921051e-01 6.131694e-09 -1.120495e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.333303e-20 9.789956e-21 -1.000941e-15) (-1.257503e-20 2.020328e-20 5.346501e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.06          	((2.823583e-01 1.857020e-08 4.614885e-21) (2.798176e-01 6.316930e-09 -1.104956e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.202912e-20 9.397777e-21 -8.854527e-16) (-1.204950e-20 1.935397e-20 5.599348e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.065         	((2.718859e-01 1.851537e-08 4.719572e-21) (2.691376e-01 6.366787e-09 -1.090645e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.089702e-20 9.057605e-21 -8.717334e-16) (-1.159351e-20 1.861565e-20 5.624291e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.07          	((2.626966e-01 1.741392e-08 4.806712e-21) (2.597411e-01 6.330843e-09 -1.077305e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.990253e-20 8.759040e-21 -7.928906e-16) (-1.119325e-20 1.796601e-20 5.513422e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.075         	((2.545505e-01 1.286376e-08 4.880992e-21) (2.513894e-01 9.907741e-09 -1.064929e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.902002e-20 8.494250e-21 -8.745514e-16) (-1.083824e-20 1.738855e-20 7.782960e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.08          	((2.472674e-01 1.545876e-08 4.945007e-21) (2.439020e-01 1.278407e-08 -1.053380e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.823052e-20 8.257386e-21 -8.691219e-16) (-1.052069e-20 1.687083e-20 8.990321e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.085         	((2.407069e-01 1.643134e-08 5.000428e-21) (2.371396e-01 1.447075e-08 -1.042517e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.751818e-20 8.043929e-21 -8.687310e-16) (-1.023446e-20 1.640320e-20 9.577251e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.09          	((2.347578e-01 1.659290e-08 5.049314e-21) (2.309924e-01 1.547117e-08 -1.032334e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.687185e-20 7.850257e-21 -8.948632e-16) (-9.974777e-21 1.597812e-20 9.792253e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.095         	((2.293332e-01 1.696848e-08 5.092028e-21) (2.253727e-01 1.599847e-08 -1.022675e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.628166e-20 7.673597e-21 -8.539092e-16) (-9.737840e-21 1.558949e-20 9.780182e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1           	((2.243599e-01 9.281900e-09 5.130054e-21) (2.202096e-01 1.869989e-08 -1.013567e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.574027e-20 7.511543e-21 -1.189326e-15) (-9.520498e-21 1.523244e-20 1.566164e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.105         	((2.197825e-01 1.324236e-08 5.163703e-21) (2.154445e-01 2.090914e-08 -1.004907e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.524141e-20 7.362336e-21 -1.234074e-15) (-9.320340e-21 1.490289e-20 1.920346e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.11          	((2.155515e-01 1.497443e-08 5.193722e-21) (2.110289e-01 2.221365e-08 -9.966729e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.477976e-20 7.224360e-21 -1.260700e-15) (-9.135211e-21 1.459749e-20 2.129871e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.115         	((2.116261e-01 1.589628e-08 5.220568e-21) (2.069225e-01 2.293684e-08 -9.888233e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.435105e-20 7.096259e-21 -1.396962e-15) (-8.963379e-21 1.431349e-20 2.246727e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.12          	((2.079728e-01 1.663400e-08 5.244562e-21) (2.030909e-01 2.326670e-08 -9.813209e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.395165e-20 6.976999e-21 -1.341297e-15) (-8.803370e-21 1.404848e-20 2.302568e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.125         	((2.045620e-01 1.738651e-08 5.266298e-21) (1.995050e-01 2.334513e-08 -9.741632e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.357848e-20 6.865598e-21 -1.301028e-15) (-8.653901e-21 1.380046e-20 2.317481e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.13          	((2.013694e-01 1.758157e-08 5.285688e-21) (1.961400e-01 2.322646e-08 -9.672827e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.322883e-20 6.761257e-21 -1.258073e-15) (-8.513933e-21 1.356773e-20 2.304665e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.135         	((1.983735e-01 1.779201e-08 5.303251e-21) (1.929741e-01 2.298561e-08 -9.606934e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.290046e-20 6.663329e-21 -1.201262e-15) (-8.382510e-21 1.334875e-20 2.273028e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
